transaction_id,customer_id,transaction_type,status,amount,created_at
txn_0008873,cust_002624,withdrawal,successful,345.21,2026-06-22 17:55:15
txn_0008874,cust_002625,deposit,successful,19.72,2026-04-03 01:33:48
txn_0008875,cust_002625,withdrawal,cancelled,36.41,2026-05-13 15:11:14
txn_0008876,cust_002626,deposit,successful,148.52,2026-04-23 18:44:44
txn_0008877,cust_002626,deposit,successful,279.1,2026-04-26 13:50:05
txn_0008878,cust_002626,withdrawal,successful,300.44,2026-04-09 20:56:54
txn_0008879,cust_002626,withdrawal,successful,183.69,2026-06-04 04:46:10
txn_0008880,cust_002626,deposit,successful,69.71,2026-03-19 05:19:59
txn_0008881,cust_002626,withdrawal,failed,421.53,2026-04-20 11:41:01
txn_0008882,cust_002626,withdrawal,pending,257.38,2026-03-11 15:22:09
txn_0008883,cust_002626,deposit,successful,333.35,2026-05-28 20:21:29
txn_0008884,cust_002626,deposit,failed,186.79,2026-03-12 22:47:38
txn_0008885,cust_002626,withdrawal,successful,96.17,2026-03-16 02:13:23
txn_0008886,cust_002626,deposit,successful,355.73,2026-05-30 01:48:12
txn_0008887,cust_002626,deposit,pending,317.86,2026-06-19 03:54:40
txn_0008888,cust_002626,deposit,failed,340.49,2026-03-18 13:20:38
txn_0008889,cust_002627,deposit,successful,69.9,2026-05-28 05:42:51
txn_0008890,cust_002627,deposit,successful,20.15,2026-04-25 21:41:35
txn_0008891,cust_002627,deposit,successful,6.36,2026-05-03 07:46:44
txn_0008892,cust_002627,deposit,successful,12.88,2026-06-04 17:52:31
txn_0008893,cust_002628,deposit,successful,67.86,2026-06-16 03:14:47
txn_0008894,cust_002628,deposit,successful,61.91,2026-05-30 03:19:26
txn_0008895,cust_002628,withdrawal,successful,68.38,2026-04-03 15:40:28
txn_0008896,cust_002628,deposit,successful,78.19,2026-03-26 14:16:33
txn_0008897,cust_002629,deposit,successful,21.22,2026-04-21 01:01:05
txn_0008898,cust_002630,deposit,successful,171.31,2026-04-05 10:06:12
txn_0008899,cust_002630,deposit,successful,468.45,2026-05-07 20:08:56
txn_0008900,cust_002630,deposit,successful,126.86,2026-04-12 07:56:32
txn_0008901,cust_002630,deposit,successful,398.3,2026-04-07 12:50:20
txn_0008902,cust_002630,deposit,successful,108.24,2026-04-19 00:38:23
txn_0008903,cust_002630,deposit,successful,346.68,2026-06-26 17:53:42
txn_0008904,cust_002630,deposit,successful,77.62,2026-05-16 15:28:36
txn_0008905,cust_002630,deposit,successful,371.37,2026-03-31 14:50:45
txn_0008906,cust_002630,withdrawal,successful,321.87,2026-04-13 10:02:18
txn_0008907,cust_002630,deposit,successful,498.84,2026-06-15 02:50:14
txn_0008908,cust_002630,deposit,successful,173.66,2026-06-21 20:47:30
txn_0008909,cust_002630,withdrawal,successful,75.2,2026-05-07 12:16:55
txn_0008910,cust_002630,withdrawal,successful,256.27,2026-06-09 05:13:25
txn_0008911,cust_002630,deposit,successful,457.3,2026-03-26 10:05:53
txn_0008912,cust_002630,deposit,successful,67.88,2026-06-11 06:45:32
txn_0008913,cust_002631,deposit,successful,9.11,2026-06-05 03:37:55
txn_0008914,cust_002633,deposit,successful,40.24,2026-06-08 12:54:52
txn_0008915,cust_002633,withdrawal,successful,60.94,2026-06-11 18:45:18
txn_0008916,cust_002634,deposit,successful,15.92,2026-06-29 01:26:24
txn_0008917,cust_002635,deposit,successful,40.3,2026-05-26 13:17:48
txn_0008918,cust_002635,deposit,successful,59.47,2026-05-23 19:21:31
txn_0008919,cust_002635,deposit,successful,16.71,2026-05-19 18:47:38
txn_0008920,cust_002635,withdrawal,refunded,17.43,2026-04-16 12:46:40
txn_0008921,cust_002636,withdrawal,successful,44.15,2026-04-22 02:33:42
txn_0008922,cust_002637,deposit,successful,374.84,2026-05-21 13:45:21
txn_0008923,cust_002637,deposit,successful,223.15,2026-05-14 08:33:42
txn_0008924,cust_002637,deposit,cancelled,437.81,2026-06-10 04:48:02
txn_0008925,cust_002637,deposit,successful,69.07,2026-06-23 08:02:51
txn_0008926,cust_002637,deposit,successful,184.68,2026-05-26 11:46:38
txn_0008927,cust_002637,withdrawal,successful,133.49,2026-05-20 18:52:56
txn_0008928,cust_002637,deposit,successful,224.54,2026-05-30 22:42:34
txn_0008929,cust_002637,deposit,successful,340.26,2026-06-22 00:11:51
txn_0008930,cust_002638,deposit,failed,206.8,2026-06-13 12:53:34
txn_0008931,cust_002638,deposit,successful,484.44,2026-06-18 09:27:29
txn_0008932,cust_002638,deposit,successful,175.25,2026-05-26 13:44:07
txn_0008933,cust_002638,withdrawal,failed,298.77,2026-05-15 04:55:54
txn_0008934,cust_002638,deposit,successful,143.25,2026-05-04 17:56:05
txn_0008935,cust_002638,deposit,successful,214.34,2026-06-07 13:20:52
txn_0008936,cust_002638,deposit,successful,466.8,2026-06-29 07:34:56
txn_0008937,cust_002638,deposit,successful,310.69,2026-04-15 03:11:34
txn_0008938,cust_002638,deposit,successful,212.63,2026-05-28 19:38:59
txn_0008939,cust_002638,withdrawal,successful,205.41,2026-04-29 23:28:00
txn_0008940,cust_002638,deposit,successful,383.48,2026-04-29 15:52:01
txn_0008941,cust_002638,deposit,failed,52.02,2026-05-28 19:16:00
txn_0008942,cust_002638,withdrawal,successful,246.08,2026-06-05 03:11:35
txn_0008943,cust_002638,deposit,successful,227.22,2026-05-10 22:20:12
txn_0008944,cust_002639,deposit,successful,60.74,2026-05-03 07:54:20
txn_0008945,cust_002639,deposit,successful,32.5,2026-06-27 20:12:00
txn_0008946,cust_002641,deposit,successful,62.83,2026-06-01 22:42:21
txn_0008947,cust_002641,withdrawal,failed,39.36,2026-04-14 12:49:26
txn_0008948,cust_002641,deposit,successful,60.97,2026-04-01 01:34:28
txn_0008949,cust_002641,withdrawal,successful,32.67,2026-06-06 07:54:17
txn_0008950,cust_002642,deposit,successful,12.75,2026-06-20 12:54:25
txn_0008951,cust_002642,deposit,successful,31.63,2026-05-01 10:48:06
txn_0008952,cust_002644,deposit,failed,54.48,2026-06-19 01:14:37
txn_0008953,cust_002645,withdrawal,successful,63.95,2026-06-13 15:14:42
txn_0008954,cust_002645,deposit,successful,60.42,2026-06-14 04:45:03
txn_0008955,cust_002645,deposit,successful,23.63,2026-06-13 20:37:24
txn_0008956,cust_002645,deposit,successful,68.18,2026-06-20 00:23:25
txn_0008957,cust_002646,deposit,successful,37.26,2026-06-20 06:50:01
txn_0008958,cust_002647,deposit,successful,78.37,2026-05-27 19:22:57
txn_0008959,cust_002648,deposit,failed,440.81,2026-05-30 23:15:21
txn_0008960,cust_002648,deposit,failed,265.31,2026-05-22 04:06:00
txn_0008961,cust_002648,deposit,successful,135.53,2026-05-27 20:58:12
txn_0008962,cust_002648,withdrawal,successful,354.12,2026-06-03 12:57:15
txn_0008963,cust_002648,withdrawal,successful,328.59,2026-05-04 22:17:02
txn_0008964,cust_002648,deposit,cancelled,386.35,2026-05-09 13:49:21
txn_0008965,cust_002649,deposit,successful,25.67,2026-06-29 05:15:42
txn_0008966,cust_002650,deposit,successful,37.61,2026-02-16 23:43:17
txn_0008967,cust_002650,deposit,successful,26.14,2026-04-02 09:41:47
txn_0008968,cust_002650,withdrawal,successful,7.78,2026-03-22 04:43:24
txn_0008969,cust_002651,deposit,successful,10.95,2026-06-01 18:57:08
txn_0008970,cust_002651,deposit,successful,13.19,2026-02-27 02:51:27
txn_0008971,cust_002651,deposit,successful,44.28,2026-04-17 07:28:04
txn_0008972,cust_002652,deposit,successful,12.86,2026-04-26 12:13:44
txn_0008973,cust_002652,deposit,successful,48.98,2026-06-22 13:28:03
txn_0008974,cust_002653,deposit,successful,67.0,2026-01-16 12:15:04
txn_0008975,cust_002653,deposit,successful,37.95,2026-01-14 23:40:54
txn_0008976,cust_002653,deposit,successful,68.0,2026-05-25 03:12:21
txn_0008977,cust_002653,deposit,successful,26.24,2026-01-08 23:23:04
txn_0008978,cust_002654,deposit,successful,9.24,2026-05-29 00:53:58
txn_0008979,cust_002654,deposit,successful,39.38,2026-05-17 20:44:08
txn_0008980,cust_002654,withdrawal,successful,10.63,2026-05-25 01:06:27
txn_0008981,cust_002655,deposit,successful,89.67,2026-06-04 12:51:16
txn_0008982,cust_002655,deposit,successful,192.42,2026-06-20 16:22:13
txn_0008983,cust_002655,withdrawal,successful,250.19,2026-06-14 21:44:48
txn_0008984,cust_002656,deposit,failed,24.87,2026-05-12 06:20:10
txn_0008985,cust_002656,deposit,successful,35.24,2026-06-02 05:55:19
txn_0008986,cust_002657,deposit,successful,39.34,2026-06-29 05:04:49
txn_0008987,cust_002658,deposit,pending,45.49,2026-05-01 17:26:04
txn_0008988,cust_002658,withdrawal,successful,13.81,2026-04-10 17:19:43
txn_0008989,cust_002659,deposit,successful,430.73,2026-04-28 10:28:18
txn_0008990,cust_002659,deposit,successful,136.76,2026-05-26 16:20:16
txn_0008991,cust_002659,withdrawal,successful,435.65,2026-06-01 15:58:12
txn_0008992,cust_002659,withdrawal,successful,479.2,2026-03-17 11:14:41
txn_0008993,cust_002659,deposit,successful,206.49,2026-03-29 16:06:32
txn_0008994,cust_002659,withdrawal,successful,140.03,2026-05-03 11:09:07
txn_0008995,cust_002659,deposit,successful,247.42,2026-01-28 08:08:20
txn_0008996,cust_002659,deposit,successful,494.8,2026-06-01 19:40:12
txn_0008997,cust_002659,deposit,successful,185.29,2026-03-02 07:56:39
txn_0008998,cust_002659,deposit,successful,406.03,2026-06-15 15:45:50
txn_0008999,cust_002659,withdrawal,successful,107.75,2026-05-22 03:29:29
txn_0009000,cust_002659,deposit,successful,233.38,2026-03-13 14:11:54
txn_0009001,cust_002659,deposit,successful,380.92,2026-05-20 01:48:27
txn_0009002,cust_002659,deposit,successful,424.92,2026-02-10 10:35:54
txn_0009003,cust_002660,withdrawal,successful,9.42,2026-06-03 00:32:36
txn_0009004,cust_002660,withdrawal,successful,13.57,2026-04-12 01:47:29
txn_0009005,cust_002661,withdrawal,successful,13.29,2026-05-23 08:13:16
txn_0009006,cust_002661,deposit,successful,68.4,2026-05-22 01:59:24
txn_0009007,cust_002661,deposit,successful,69.32,2026-04-02 21:20:06
txn_0009008,cust_002662,withdrawal,successful,51.7,2026-05-31 22:36:30
txn_0009009,cust_002662,deposit,successful,27.34,2026-05-25 14:44:08
txn_0009010,cust_002662,deposit,successful,36.98,2026-06-15 08:07:32
txn_0009011,cust_002662,deposit,successful,75.26,2026-06-27 16:55:22
txn_0009012,cust_002663,deposit,successful,452.41,2026-06-26 14:46:20
txn_0009013,cust_002663,withdrawal,successful,200.42,2026-06-16 21:51:36
txn_0009014,cust_002663,deposit,successful,364.48,2026-06-19 07:02:01
txn_0009015,cust_002663,deposit,successful,58.65,2026-06-20 14:06:55
txn_0009016,cust_002663,deposit,successful,155.11,2026-06-28 12:58:23
txn_0009017,cust_002663,deposit,successful,55.21,2026-06-17 14:49:33
txn_0009018,cust_002663,deposit,successful,163.15,2026-06-19 06:29:56
txn_0009019,cust_002663,deposit,successful,334.87,2026-06-21 09:57:26
txn_0009020,cust_002663,withdrawal,cancelled,135.95,2026-06-21 07:33:58
txn_0009021,cust_002664,deposit,successful,18.38,2026-06-19 21:54:28
txn_0009022,cust_002664,withdrawal,successful,33.9,2026-05-22 22:32:09
txn_0009023,cust_002664,deposit,pending,6.21,2026-03-31 20:10:54
txn_0009024,cust_002665,deposit,successful,60.01,2026-05-25 04:26:11
txn_0009025,cust_002666,deposit,successful,71.12,2026-02-10 06:02:48
txn_0009026,cust_002666,deposit,successful,36.75,2026-05-23 20:57:18
txn_0009027,cust_002666,deposit,successful,46.6,2026-02-02 20:44:44
txn_0009028,cust_002668,deposit,refunded,131.24,2026-06-18 03:30:14
txn_0009029,cust_002668,deposit,successful,225.99,2026-06-09 08:44:29
txn_0009030,cust_002668,deposit,failed,398.54,2026-04-26 00:05:27
txn_0009031,cust_002668,deposit,successful,148.34,2026-05-14 01:50:23
txn_0009032,cust_002668,deposit,successful,69.82,2026-05-27 15:15:17
txn_0009033,cust_002668,withdrawal,successful,242.69,2026-06-10 21:18:03
txn_0009034,cust_002668,deposit,successful,286.76,2026-04-25 22:08:16
txn_0009035,cust_002668,deposit,successful,355.45,2026-04-28 17:24:13
txn_0009036,cust_002668,deposit,successful,331.58,2026-06-03 09:33:31
txn_0009037,cust_002668,withdrawal,successful,392.73,2026-06-20 08:03:26
txn_0009038,cust_002668,withdrawal,successful,451.01,2026-05-29 23:57:23
txn_0009039,cust_002668,deposit,successful,313.27,2026-05-01 13:21:43
txn_0009040,cust_002668,deposit,successful,167.56,2026-05-06 07:28:31
txn_0009041,cust_002668,deposit,successful,55.78,2026-05-30 02:21:40
txn_0009042,cust_002669,deposit,successful,77.65,2026-06-25 19:21:45
txn_0009043,cust_002669,deposit,successful,62.17,2026-06-13 20:32:11
txn_0009044,cust_002669,deposit,successful,50.85,2026-06-18 12:52:35
txn_0009045,cust_002669,deposit,successful,24.76,2026-06-23 16:00:55
txn_0009046,cust_002671,withdrawal,successful,25.93,2026-05-06 22:58:39
txn_0009047,cust_002671,deposit,successful,13.92,2026-06-27 13:46:42
txn_0009048,cust_002671,deposit,successful,6.75,2026-04-30 01:18:27
txn_0009049,cust_002673,deposit,successful,66.93,2026-04-03 13:25:32
txn_0009050,cust_002673,deposit,successful,29.93,2026-03-18 10:20:30
txn_0009051,cust_002674,deposit,successful,51.56,2026-04-27 05:17:09
txn_0009052,cust_002675,deposit,successful,66.1,2026-06-19 05:18:00
txn_0009053,cust_002675,deposit,successful,241.03,2026-06-01 16:06:46
txn_0009054,cust_002675,deposit,successful,447.12,2026-06-15 23:01:12
txn_0009055,cust_002675,deposit,successful,397.41,2026-05-31 17:54:21
txn_0009056,cust_002675,deposit,cancelled,161.75,2026-06-11 15:07:02
txn_0009057,cust_002675,deposit,successful,178.0,2026-06-28 22:38:34
txn_0009058,cust_002675,deposit,successful,283.15,2026-05-12 02:25:16
txn_0009059,cust_002675,deposit,successful,393.15,2026-05-16 08:18:34
txn_0009060,cust_002675,deposit,successful,435.31,2026-05-20 15:22:45
txn_0009061,cust_002675,deposit,successful,410.99,2026-05-25 21:55:44
txn_0009062,cust_002675,deposit,successful,165.69,2026-06-04 05:41:13
txn_0009063,cust_002677,deposit,successful,48.26,2026-03-27 18:35:12
txn_0009064,cust_002677,deposit,successful,13.53,2026-05-30 15:38:55
txn_0009065,cust_002677,deposit,successful,42.4,2026-03-26 14:06:20
txn_0009066,cust_002677,withdrawal,successful,26.05,2026-04-01 07:35:06
txn_0009067,cust_002678,deposit,successful,37.56,2026-03-08 13:01:23
txn_0009068,cust_002678,deposit,failed,78.89,2026-03-26 19:08:23
txn_0009069,cust_002678,deposit,successful,37.36,2026-03-19 16:15:12
txn_0009070,cust_002679,deposit,successful,435.74,2026-06-17 20:34:57
txn_0009071,cust_002679,deposit,successful,385.55,2026-04-03 21:02:09
txn_0009072,cust_002679,deposit,successful,407.84,2026-06-23 15:57:55
txn_0009073,cust_002679,deposit,successful,456.28,2026-04-15 19:09:04
txn_0009074,cust_002679,withdrawal,failed,293.42,2026-05-09 04:35:39
txn_0009075,cust_002679,deposit,successful,490.07,2026-06-25 19:30:28
txn_0009076,cust_002679,deposit,successful,350.9,2026-04-20 15:20:05
txn_0009077,cust_002679,withdrawal,successful,444.57,2026-04-20 11:10:54
txn_0009078,cust_002679,deposit,successful,154.98,2026-04-19 02:38:05
txn_0009079,cust_002679,deposit,successful,403.2,2026-04-10 04:20:12
txn_0009080,cust_002679,deposit,successful,372.25,2026-06-12 01:29:32
txn_0009081,cust_002679,deposit,successful,456.8,2026-05-14 19:59:39
txn_0009082,cust_002679,withdrawal,successful,329.22,2026-04-05 14:12:21
txn_0009083,cust_002680,deposit,successful,150.23,2026-06-07 22:58:38
txn_0009084,cust_002680,deposit,successful,226.56,2026-06-17 23:46:08
txn_0009085,cust_002680,deposit,successful,344.27,2026-05-27 03:33:02
txn_0009086,cust_002680,withdrawal,successful,121.3,2026-05-07 06:21:31
txn_0009087,cust_002680,withdrawal,successful,291.75,2026-06-22 07:15:46
txn_0009088,cust_002680,deposit,successful,182.93,2026-05-25 16:14:16
txn_0009089,cust_002680,withdrawal,refunded,81.23,2026-06-05 19:28:00
txn_0009090,cust_002680,deposit,successful,389.97,2026-05-16 19:29:29
txn_0009091,cust_002680,withdrawal,successful,419.27,2026-05-06 10:33:14
txn_0009092,cust_002680,withdrawal,successful,58.88,2026-05-14 14:30:36
txn_0009093,cust_002681,deposit,successful,71.42,2026-04-13 04:36:49
txn_0009094,cust_002681,deposit,successful,28.28,2026-05-22 00:42:40
txn_0009095,cust_002682,deposit,successful,14.81,2026-05-25 15:06:08
txn_0009096,cust_002682,deposit,successful,23.79,2026-05-04 00:07:39
txn_0009097,cust_002683,deposit,successful,51.95,2026-04-10 04:50:31
txn_0009098,cust_002683,deposit,failed,46.29,2026-06-03 12:15:05
txn_0009099,cust_002684,withdrawal,successful,33.28,2026-06-28 18:28:41
txn_0009100,cust_002685,withdrawal,successful,285.43,2026-05-10 04:48:35
txn_0009101,cust_002685,deposit,successful,226.09,2026-06-28 13:27:14
txn_0009102,cust_002685,withdrawal,successful,407.15,2026-06-16 06:22:57
txn_0009103,cust_002685,deposit,failed,439.6,2026-05-29 15:28:19
txn_0009104,cust_002685,deposit,successful,265.72,2026-05-10 03:38:07
txn_0009105,cust_002685,withdrawal,successful,328.09,2026-05-18 03:16:49
txn_0009106,cust_002685,withdrawal,successful,282.37,2026-06-25 04:12:25
txn_0009107,cust_002685,withdrawal,successful,282.03,2026-05-14 00:44:17
txn_0009108,cust_002685,deposit,successful,468.46,2026-05-31 04:19:22
txn_0009109,cust_002685,deposit,cancelled,322.78,2026-05-25 09:54:44
txn_0009110,cust_002685,withdrawal,successful,206.18,2026-06-01 09:58:06
txn_0009111,cust_002685,deposit,successful,400.43,2026-05-27 08:24:23
txn_0009112,cust_002685,deposit,successful,388.74,2026-06-24 17:10:08
txn_0009113,cust_002685,withdrawal,successful,60.64,2026-06-10 23:41:40
txn_0009114,cust_002685,deposit,successful,429.87,2026-06-28 02:30:37
txn_0009115,cust_002686,deposit,successful,9.47,2026-06-22 16:28:17
txn_0009116,cust_002686,deposit,successful,37.09,2026-06-14 16:17:05
txn_0009117,cust_002689,deposit,successful,77.89,2026-06-17 14:44:50
txn_0009118,cust_002689,withdrawal,successful,52.42,2026-06-28 11:05:52
txn_0009119,cust_002690,deposit,cancelled,69.4,2026-06-03 01:14:59
txn_0009120,cust_002692,deposit,successful,487.44,2026-04-23 13:12:35
txn_0009121,cust_002692,deposit,successful,394.02,2026-05-10 14:12:43
txn_0009122,cust_002692,deposit,successful,117.42,2026-04-27 17:42:42
txn_0009123,cust_002692,deposit,successful,338.57,2026-04-12 06:02:23
txn_0009124,cust_002692,withdrawal,successful,360.73,2026-06-22 05:31:35
txn_0009125,cust_002692,deposit,successful,237.46,2026-04-29 12:04:49
txn_0009126,cust_002692,deposit,successful,122.88,2026-05-27 05:09:03
txn_0009127,cust_002693,withdrawal,successful,20.22,2026-05-22 00:40:08
txn_0009128,cust_002693,deposit,successful,73.43,2026-06-29 12:11:27
txn_0009129,cust_002693,deposit,successful,62.44,2026-04-30 17:59:52
txn_0009130,cust_002695,deposit,successful,119.79,2026-06-14 05:04:43
txn_0009131,cust_002695,deposit,failed,457.22,2026-03-31 06:34:55
txn_0009132,cust_002695,withdrawal,successful,464.37,2026-06-27 03:28:28
txn_0009133,cust_002696,deposit,successful,413.23,2026-06-25 04:35:47
txn_0009134,cust_002696,deposit,successful,197.82,2026-06-19 06:46:44
txn_0009135,cust_002696,deposit,successful,392.86,2026-06-21 10:26:05
txn_0009136,cust_002696,deposit,successful,253.27,2026-06-14 16:35:04
txn_0009137,cust_002696,withdrawal,successful,289.27,2026-06-13 02:23:59
txn_0009138,cust_002696,deposit,successful,408.94,2026-06-18 15:25:48
txn_0009139,cust_002697,withdrawal,successful,47.76,2026-06-10 09:20:47
txn_0009140,cust_002697,deposit,successful,34.14,2026-06-14 18:50:53
txn_0009141,cust_002698,withdrawal,successful,6.04,2026-05-25 02:15:01
txn_0009142,cust_002698,withdrawal,successful,61.7,2026-06-18 12:46:31
txn_0009143,cust_002699,deposit,successful,51.51,2026-05-10 01:46:14
txn_0009144,cust_002699,deposit,successful,52.13,2026-05-03 23:19:09
txn_0009145,cust_002699,deposit,successful,48.38,2026-06-27 02:42:47
txn_0009146,cust_002700,deposit,successful,439.52,2026-06-14 02:17:17
txn_0009147,cust_002700,withdrawal,successful,324.65,2026-04-18 00:12:08
